,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
6883,Bradford 029A,,E01010670,E01010670,WYP-20181126-1667,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-11-26 22:05:24+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2018-11-26 20:01:22+00:00,,,0.0,False,2018,November,26,Monday,20,2018,November,26,Monday,22,2018-11-01,18-19,Non-Crime
6884,Bradford 029A,,E01010670,E01010670,WYP-20181014-0469,False,,True,NICHE CREATE OCCURRENCE,400.0,MENTAL HEALTH INVOL,PRIORITY,2018-10-14 10:15:55+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 029A,2018-10-14 06:49:32+00:00,,,0.0,False,2018,October,14,Sunday,6,2018,October,14,Sunday,10,2018-10-01,18-19,Crime
6885,Bradford 029A,,E01010670,E01010670,WYP-20180902-2147,False,,True,,665.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",PRIORITY,2018-09-02 23:09:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2018-09-02 21:26:37+00:00,,,0.0,False,2018,September,2,Sunday,21,2018,September,2,Sunday,23,2018-09-01,18-19,Non-Crime
6886,Bradford 029A,,E01010670,E01010670,WYP-20190105-1539,False,,True,NICHE CREATE OCCURRENCE,400.0,MENTAL HEALTH INVOL,PRIORITY,2019-01-07 06:24:42+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 029A,2019-01-05 20:00:03+00:00,,,1.0,False,2019,January,5,Saturday,20,2019,January,7,Monday,6,2019-01-01,18-19,Crime
6887,Bradford 029A,,E01010670,E01010670,WYP-20190629-2064,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-06-30 00:04:38+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2019-06-29 21:32:50+00:00,,,0.0,False,2019,June,29,Saturday,21,2019,June,30,Sunday,0,2019-06-01,19-20,Non-Crime
6888,Bradford 029A,,E01010670,E01010670,WYP-20190304-1147,False,,True,,690.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",PRIORITY,2019-03-04 19:41:01+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 029A,2019-03-04 15:50:35+00:00,,,0.0,False,2019,March,4,Monday,15,2019,March,4,Monday,19,2019-03-01,18-19,Non-Crime
6889,Bradford 029A,,E01010670,E01010670,WYP-20190415-0074,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-04-15 03:42:50+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029A,2019-04-15 01:14:52+00:00,,,0.0,False,2019,April,15,Monday,1,2019,April,15,Monday,3,2019-04-01,19-20,Non-Crime
6891,Bradford 029A,,E01010670,E01010670,WYP-20190508-1023,False,,True,,690.0,MENTAL HEALTH INVOL,PRIORITY,2019-05-08 19:25:25+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 029A,2019-05-08 16:19:03+00:00,,,0.0,False,2019,May,8,Wednesday,16,2019,May,8,Wednesday,19,2019-05-01,19-20,Non-Crime
6892,Bradford 029B,,E01010671,E01010671,WYP-20170513-1430,False,EMERGENCY,True,,665.0,"YOUTH RELATED, MENTAL HEALTH INVOL",PRIORITY,2017-05-13 18:09:12+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029B,2017-05-13 17:25:31+00:00,,,0.0,False,2017,May,13,Saturday,17,2017,May,13,Saturday,18,2017-05-01,17-18,Non-Crime
6893,Bradford 029B,,E01010671,E01010671,WYP-20180401-1783,False,EMERGENCY,True,,665.0,"DRUGS INVOLVED, MENTAL HEALTH INVOL",PRIORITY,2018-04-02 01:32:02+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029B,2018-04-01 21:59:30+00:00,,,0.0,False,2018,April,1,Sunday,21,2018,April,2,Monday,1,2018-04-01,18-19,Non-Crime
6894,Bradford 029B,,E01010671,E01010671,WYP-20180406-1574,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-04-06 20:02:18+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029B,2018-04-06 18:59:06+00:00,,,0.0,False,2018,April,6,Friday,18,2018,April,6,Friday,20,2018-04-01,18-19,Non-Crime
6895,Bradford 029B,,E01010671,E01010671,WYP-20180720-1151,False,PRIORITY,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-07-20 22:22:24+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 029B,2018-07-20 14:51:47+00:00,,,0.0,False,2018,July,20,Friday,14,2018,July,20,Friday,22,2018-07-01,18-19,Non-Crime
6896,Bradford 029B,,E01010671,E01010671,WYP-20180503-0527,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-05-04 11:45:40+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029B,2018-05-03 10:43:45+00:00,,,1.0,False,2018,May,3,Thursday,10,2018,May,4,Friday,11,2018-05-01,18-19,Non-Crime
6897,Bradford 029B,,E01010671,E01010671,WYP-20180528-0716,False,EMERGENCY,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,PRIORITY,2018-05-28 13:48:24+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 029B,2018-05-28 10:58:02+00:00,,,0.0,False,2018,May,28,Monday,10,2018,May,28,Monday,13,2018-05-01,18-19,Crime
6899,Bradford 029B,,E01010671,E01010671,WYP-20191015-0421,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-10-15 11:36:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029B,2019-10-15 10:07:47+00:00,,,0.0,False,2019,October,15,Tuesday,10,2019,October,15,Tuesday,11,2019-10-01,19-20,Non-Crime
6900,Bradford 029B,,E01010671,E01010671,WYP-20190122-0878,False,,True,,690.0,MENTAL HEALTH INVOL,PRIORITY,2019-01-22 17:38:57+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 029B,2019-01-22 14:43:15+00:00,,,0.0,False,2019,January,22,Tuesday,14,2019,January,22,Tuesday,17,2019-01-01,18-19,Non-Crime
6901,Bradford 029B,,E01010671,E01010671,WYP-20190621-1842,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-06-21 23:17:01+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029B,2019-06-21 20:42:52+00:00,,,0.0,False,2019,June,21,Friday,20,2019,June,21,Friday,23,2019-06-01,19-20,Non-Crime
6902,Bradford 029C,,E01010673,E01010673,WYP-20170401-0564,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-04-01 10:36:10+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029C,2017-04-01 09:38:02+00:00,,,0.0,False,2017,April,1,Saturday,9,2017,April,1,Saturday,10,2017-04-01,17-18,Non-Crime
6903,Bradford 029C,,E01010673,E01010673,WYP-20171218-1724,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-18 20:28:31+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029C,2017-12-18 19:48:01+00:00,,,0.0,False,2017,December,18,Monday,19,2017,December,18,Monday,20,2017-12-01,17-18,Non-Crime
6904,Bradford 029C,,E01010673,E01010673,WYP-20170427-0215,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-04-27 23:08:38+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029C,2017-04-27 07:11:01+00:00,,,0.0,False,2017,April,27,Thursday,7,2017,April,27,Thursday,23,2017-04-01,17-18,Non-Crime
6905,Bradford 029C,,E01010673,E01010673,WYP-20191213-0370,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-12-13 10:09:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029C,2019-12-13 08:58:18+00:00,,,0.0,False,2019,December,13,Friday,8,2019,December,13,Friday,10,2019-12-01,19-20,Non-Crime
6906,Bradford 029D,,E01010675,E01010675,WYP-20191121-0725,False,,True,NICHE CREATE OCCURRENCE,400.0,MENTAL HEALTH INVOL,PRIORITY,2019-11-24 14:28:32+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 029D,2019-11-21 13:02:18+00:00,,,3.0,False,2019,November,21,Thursday,13,2019,November,24,Sunday,14,2019-11-01,19-20,Crime
6907,Bradford 029D,,E01010675,E01010675,WYP-20171201-1316,False,,True,,665.0,"MENTAL HEALTH INVOL, ASS OTHER PUBLIC AGY, OTH AGY/FORCE DEAL",PRIORITY,2017-12-01 18:31:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029D,2017-12-01 17:02:43+00:00,,,0.0,False,2017,December,1,Friday,17,2017,December,1,Friday,18,2017-12-01,17-18,Non-Crime
6908,Bradford 029D,,E01010675,E01010675,WYP-20170928-1213,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-09-29 04:34:01+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029D,2017-09-28 16:29:03+00:00,,,0.0,False,2017,September,28,Thursday,16,2017,September,29,Friday,4,2017-09-01,17-18,Non-Crime
6909,Bradford 029D,,E01010675,E01010675,WYP-20190227-1637,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-02-27 22:33:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 029D,2019-02-27 19:11:12+00:00,,,0.0,False,2019,February,27,Wednesday,19,2019,February,27,Wednesday,22,2019-02-01,18-19,Non-Crime
6910,Bradford 029D,,E01010675,E01010675,WYP-20191124-1526,False,STANDARD,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,PRIORITY,2019-11-24 23:36:41+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 029D,2019-11-24 19:33:40+00:00,,,0.0,False,2019,November,24,Sunday,19,2019,November,24,Sunday,23,2019-11-01,19-20,Crime
6911,Bradford 030A,,E01010669,E01010669,WYP-20181108-1459,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-11-08 22:18:30+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2018-11-08 17:50:33+00:00,,,0.0,False,2018,November,8,Thursday,17,2018,November,8,Thursday,22,2018-11-01,18-19,Non-Crime
6912,Bradford 030A,,E01010669,E01010669,WYP-20191122-2008,False,,True,,665.0,"MENTAL HEALTH INVOL, S136 AMB NOT ATTEND",PRIORITY,2019-11-23 05:28:17+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2019-11-22 22:48:15+00:00,,,0.0,False,2019,November,22,Friday,22,2019,November,23,Saturday,5,2019-11-01,19-20,Non-Crime
6913,Bradford 030A,,E01010669,E01010669,WYP-20191122-0765,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-11-23 07:15:46+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2019-11-22 13:03:18+00:00,,,0.0,False,2019,November,22,Friday,13,2019,November,23,Saturday,7,2019-11-01,19-20,Non-Crime
6914,Bradford 030A,,E01010669,E01010669,WYP-20200204-0984,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2020-02-04 15:52:03+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030A,2020-02-04 14:31:03+00:00,,,0.0,False,2020,February,4,Tuesday,14,2020,February,4,Tuesday,15,2020-02-01,19-20,Non-Crime
6915,Bradford 030B,,E01010674,E01010674,WYP-20170606-0194,False,,True,,660.0,MENTAL HEALTH INVOL,PRIORITY,2017-06-06 09:20:36+00:00,2023-03-14 00:00:00+00:00,COLLAPSE/ILLNESS/INJURY/TRAPPE,Bradford 030B,2017-06-06 06:40:52+00:00,,,0.0,False,2017,June,6,Tuesday,6,2017,June,6,Tuesday,9,2017-06-01,17-18,Non-Crime
6916,Bradford 030B,,E01010674,E01010674,WYP-20170823-2160,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-08-24 10:31:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2017-08-23 23:11:47+00:00,,,0.0,False,2017,August,23,Wednesday,23,2017,August,24,Thursday,10,2017-08-01,17-18,Non-Crime
6917,Bradford 030B,,E01010674,E01010674,WYP-20171219-1334,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-19 19:17:14+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2017-12-19 17:10:36+00:00,,,0.0,False,2017,December,19,Tuesday,17,2017,December,19,Tuesday,19,2017-12-01,17-18,Non-Crime
6918,Bradford 030B,,E01010674,E01010674,WYP-20180226-0484,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-02-26 12:08:18+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2018-02-26 10:36:46+00:00,,,0.0,False,2018,February,26,Monday,10,2018,February,26,Monday,12,2018-02-01,17-18,Non-Crime
6919,Bradford 030B,,E01010674,E01010674,WYP-20170826-0682,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-08-27 14:35:17+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2017-08-26 10:24:03+00:00,,,1.0,False,2017,August,26,Saturday,10,2017,August,27,Sunday,14,2017-08-01,17-18,Non-Crime
6920,Bradford 030B,,E01010674,E01010674,WYP-20180304-0921,False,,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,PRIORITY,2018-03-04 15:16:11+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 030B,2018-03-04 14:25:05+00:00,,,0.0,False,2018,March,4,Sunday,14,2018,March,4,Sunday,15,2018-03-01,17-18,Crime
6921,Bradford 030B,,E01010674,E01010674,WYP-20180308-0169,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-03-08 06:29:23+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2018-03-08 04:05:03+00:00,,,0.0,False,2018,March,8,Thursday,4,2018,March,8,Thursday,6,2018-03-01,17-18,Non-Crime
6922,Bradford 030B,,E01010674,E01010674,WYP-20171027-1502,False,,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,PRIORITY,2017-10-28 00:05:22+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 030B,2017-10-27 18:00:36+00:00,,,0.0,False,2017,October,27,Friday,18,2017,October,28,Saturday,0,2017-10-01,17-18,Crime
6923,Bradford 030B,,E01010674,E01010674,WYP-20180806-0212,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-08-06 14:46:58+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030B,2018-08-06 03:02:02+00:00,,,0.0,False,2018,August,6,Monday,3,2018,August,6,Monday,14,2018-08-01,18-19,Non-Crime
6924,Bradford 030B,,E01010674,E01010674,WYP-20181116-1826,False,STANDARD,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-11-16 23:07:47+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2018-11-16 20:16:37+00:00,,,0.0,False,2018,November,16,Friday,20,2018,November,16,Friday,23,2018-11-01,18-19,Non-Crime
6925,Bradford 030B,,E01010674,E01010674,WYP-20180628-0334,False,,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,PRIORITY,2018-06-28 09:50:13+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 030B,2018-06-28 07:17:44+00:00,,,0.0,False,2018,June,28,Thursday,7,2018,June,28,Thursday,9,2018-06-01,18-19,Crime
6926,Bradford 030B,,E01010674,E01010674,WYP-20180916-0685,False,,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,PRIORITY,2018-09-16 12:26:35+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 030B,2018-09-16 11:23:13+00:00,,,0.0,False,2018,September,16,Sunday,11,2018,September,16,Sunday,12,2018-09-01,18-19,Crime
6927,Bradford 030B,,E01010674,E01010674,WYP-20180804-0129,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-08-04 02:47:07+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2018-08-04 01:10:17+00:00,,,0.0,False,2018,August,4,Saturday,1,2018,August,4,Saturday,2,2018-08-01,18-19,Non-Crime
6928,Bradford 030B,,E01010674,E01010674,WYP-20181125-0640,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-11-25 12:02:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2018-11-25 10:21:16+00:00,,,0.0,False,2018,November,25,Sunday,10,2018,November,25,Sunday,12,2018-11-01,18-19,Non-Crime
6929,Bradford 030B,,E01010674,E01010674,WYP-20190205-1247,False,,True,,613.0,MENTAL HEALTH INVOL,PRIORITY,2019-02-06 00:14:40+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 030B,2019-02-05 16:49:49+00:00,,,0.0,False,2019,February,5,Tuesday,16,2019,February,6,Wednesday,0,2019-02-01,18-19,Crime
6930,Bradford 030B,,E01010674,E01010674,WYP-20190206-1550,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-02-06 20:49:19+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2019-02-06 18:30:32+00:00,,,0.0,False,2019,February,6,Wednesday,18,2019,February,6,Wednesday,20,2019-02-01,18-19,Non-Crime
6931,Bradford 030B,,E01010674,E01010674,WYP-20190707-1810,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-07-08 10:06:09+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2019-07-07 21:35:02+00:00,,,0.0,False,2019,July,7,Sunday,21,2019,July,8,Monday,10,2019-07-01,19-20,Non-Crime
6932,Bradford 030B,,E01010674,E01010674,WYP-20190423-0744,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-04-23 15:33:27+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2019-04-23 13:26:41+00:00,,,0.0,False,2019,April,23,Tuesday,13,2019,April,23,Tuesday,15,2019-04-01,19-20,Non-Crime
6933,Bradford 030B,,E01010674,E01010674,WYP-20190821-2011,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-08-21 23:48:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2019-08-21 22:32:51+00:00,,,0.0,False,2019,August,21,Wednesday,22,2019,August,21,Wednesday,23,2019-08-01,19-20,Non-Crime
6934,Bradford 030B,,E01010674,E01010674,WYP-20190404-0429,False,,True,"VULNERABLE ADULT (MH, ELDERLY, REPEAT VICTIM)",412.0,MENTAL HEALTH INVOL,PRIORITY,2019-04-04 13:19:10+00:00,2023-03-14 00:00:00+00:00,SEXUAL OFFENCE,Bradford 030B,2019-04-04 09:49:18+00:00,,,0.0,False,2019,April,4,Thursday,9,2019,April,4,Thursday,13,2019-04-01,19-20,Crime
6935,Bradford 030B,,E01010674,E01010674,WYP-20190620-0697,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-06-20 13:10:56+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2019-06-20 12:26:12+00:00,,,0.0,False,2019,June,20,Thursday,12,2019,June,20,Thursday,13,2019-06-01,19-20,Non-Crime
6936,Bradford 030B,,E01010674,E01010674,WYP-20200106-1696,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2020-01-06 23:37:10+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2020-01-06 21:17:08+00:00,,,0.0,False,2020,January,6,Monday,21,2020,January,6,Monday,23,2020-01-01,19-20,Non-Crime
6937,Bradford 030B,,E01010674,E01010674,WYP-20200120-1013,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2020-01-20 20:07:25+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030B,2020-01-20 15:12:22+00:00,,,0.0,False,2020,January,20,Monday,15,2020,January,20,Monday,20,2020-01-01,19-20,Non-Crime
6938,Bradford 030B,,E01010674,E01010674,WYP-20191227-1220,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-12-27 17:55:51+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030B,2019-12-27 16:07:12+00:00,,,0.0,False,2019,December,27,Friday,16,2019,December,27,Friday,17,2019-12-01,19-20,Non-Crime
6939,Bradford 030C,,E01010677,E01010677,WYP-20170613-1803,False,,True,,665.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",PRIORITY,2017-06-13 20:42:34+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-06-13 19:29:04+00:00,,,0.0,False,2017,June,13,Tuesday,19,2017,June,13,Tuesday,20,2017-06-01,17-18,Non-Crime
6940,Bradford 030C,,E01010677,E01010677,WYP-20171218-1064,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-18 15:58:10+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-12-18 14:58:58+00:00,,,0.0,False,2017,December,18,Monday,14,2017,December,18,Monday,15,2017-12-01,17-18,Non-Crime
6941,Bradford 030C,,E01010677,E01010677,WYP-20200116-1392,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2020-01-17 00:49:47+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2020-01-16 17:50:55+00:00,,,0.0,False,2020,January,16,Thursday,17,2020,January,17,Friday,0,2020-01-01,19-20,Non-Crime
6942,Bradford 030C,,E01010677,E01010677,WYP-20171212-1423,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-12 20:53:02+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-12-12 18:38:52+00:00,,,0.0,False,2017,December,12,Tuesday,18,2017,December,12,Tuesday,20,2017-12-01,17-18,Non-Crime
6943,Bradford 030C,,E01010677,E01010677,WYP-20180111-1865,False,STANDARD,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-01-12 05:07:39+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2018-01-11 22:32:21+00:00,,,0.0,False,2018,January,11,Thursday,22,2018,January,12,Friday,5,2018-01-01,17-18,Non-Crime
6944,Bradford 030C,,E01010677,E01010677,WYP-20171030-1719,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-10-30 20:10:06+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-10-30 18:49:05+00:00,,,0.0,False,2017,October,30,Monday,18,2017,October,30,Monday,20,2017-10-01,17-18,Non-Crime
6945,Bradford 030C,,E01010677,E01010677,WYP-20170720-1687,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-07-21 01:24:34+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-07-20 19:42:38+00:00,,,0.0,False,2017,July,20,Thursday,19,2017,July,21,Friday,1,2017-07-01,17-18,Non-Crime
6946,Bradford 030C,,E01010677,E01010677,WYP-20170921-1427,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-09-21 22:38:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-09-21 17:41:02+00:00,,,0.0,False,2017,September,21,Thursday,17,2017,September,21,Thursday,22,2017-09-01,17-18,Non-Crime
6947,Bradford 030C,,E01010677,E01010677,WYP-20170819-1458,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-08-19 21:43:17+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-08-19 18:52:02+00:00,,,0.0,False,2017,August,19,Saturday,18,2017,August,19,Saturday,21,2017-08-01,17-18,Non-Crime
6948,Bradford 030C,,E01010677,E01010677,WYP-20171011-1029,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-10-11 23:30:57+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2017-10-11 14:45:36+00:00,,,0.0,False,2017,October,11,Wednesday,14,2017,October,11,Wednesday,23,2017-10-01,17-18,Non-Crime
6949,Bradford 030C,,E01010677,E01010677,WYP-20190111-0832,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-01-11 14:29:54+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-01-11 13:35:09+00:00,,,0.0,False,2019,January,11,Friday,13,2019,January,11,Friday,14,2019-01-01,18-19,Non-Crime
6950,Bradford 030C,,E01010677,E01010677,WYP-20190110-1744,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-01-11 02:58:22+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-01-10 21:19:29+00:00,,,0.0,False,2019,January,10,Thursday,21,2019,January,11,Friday,2,2019-01-01,18-19,Non-Crime
6951,Bradford 030C,,E01010677,E01010677,WYP-20181227-2079,False,,True,NICHE CREATE OCCURRENCE,696.0,MENTAL HEALTH INVOL,PRIORITY,2018-12-28 03:26:54+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030C,2018-12-27 23:58:03+00:00,,,0.0,False,2018,December,27,Thursday,23,2018,December,28,Friday,3,2018-12-01,18-19,Non-Crime
6952,Bradford 030C,,E01010677,E01010677,WYP-20200313-1229,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2020-03-13 20:43:46+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2020-03-13 17:02:12+00:00,,,0.0,False,2020,March,13,Friday,17,2020,March,13,Friday,20,2020-03-01,19-20,Non-Crime
6953,Bradford 030C,,E01010677,E01010677,WYP-20180621-1001,False,,True,,665.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",PRIORITY,2018-06-21 22:33:49+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2018-06-21 15:13:04+00:00,,,0.0,False,2018,June,21,Thursday,15,2018,June,21,Thursday,22,2018-06-01,18-19,Non-Crime
